YEAR,MONTH_NAME,BEGIN_DAY,BEGIN_DATE_TIME,TIME_OF_DAY,DAMAGE_PROPERTY,EVENT_TYPE,STATE,TOR_F_SCALE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,EVENT_NARRATIVE
2023,December,9,2023-12-09 17:24:00,17:24:00,200000.0,Tornado,TENNESSEE,EF2,TEMPLOW,36.433,-86.269,"This strong EF-2 tornado touched down just to the east of I-24 on Brick Church Lane in Davidson County. There were a few trees down and shingle damage to several homes in this area. The tornado strengthened in the Madison area causing EF-2 damage with winds up to 120-125 mph. The heaviest damage was confined to two areas, off of East Campbell Road as well as Nesbitt Lane. Multiple mobile homes were destroyed on Nesbitt Lane, and this is where three fatalities occurred. Multiple single family homes and a church off of East Campbell Road were missing large sections of their roofs with some exterior walls collapsed. Several metal power poles in the area were bent as well. Nearby, an apartment complex off Palmer Avenue sustained damage. As the tornado moved further northeast, substantial damage was found to houses in a cul-de-sac on Stoney River Lane. Two buildings were toppled and several others damaged in an industrial complex off of Myatt Drive. The tornado then continued across the Cumberland River and Old Hickory Lake, coming onshore again in the immediate dam vicinity. It is this location in which the strongest winds were found, up to 130 miles per hour, due to substantial damage to a grove of hundreds of trees in which all of them were either snapped, uprooted, or missing major branches. The tornado persisted into Hendersonville, downing hundreds of trees and causing roof damage to multiple homes. It damaged many businesses along Main Street. The tornado continued northeast into Gallatin where EF-2 damage with maximum winds of 115 mph was found to a few homes in the Club at Foxland Harbor as we as the Foxland Harbor Golf and Country Club. At this point, the tornado began to weaken though EF-1 damage was found as it crossed Highway 109 and Steam Plant Road. Several trees were still found to be uprooted along with minor roof and shingle damage to a couple of homes as the tornado crossed Hartsville Pike. Scattered trees continued to be blown down along Lauderdale Lane and Homer Scott Road before the tornado crossed Highway 231 into Trousdale County. Trees continued to be blown down on Browning Branch Road and a home suffered significant roof and porch damage on Hawkins Branch Road. Trees continued to be blown down until the tornado lifted near Shephard Hollow Lane. Around 600 homes and businesses were damaged in Sumner County."
2023,December,9,2023-12-09 18:07:00,18:07:00,50000.0,Tornado,TENNESSEE,EF1,CLEMENTSVILLE,36.6169,-85.723,A brief EF-1 tornado touched down just south of the Kentucky border in Clay County where it blew down a few trees on Barber Shop Road. The tornado intensified to an EF-1 as it moved northeast into Kentucky.
2023,December,18,2023-12-18 10:16:00,10:16:00,70000.0,Flood,NEW HAMPSHIRE,,CONWAY,43.9833,-71.1496,Heavy rain and rapid snowmelt combined with steep terrain to produce rapid runoff. The resulting runoff over frozen ground caused numerous washouts and sinkholes along the Kancamagus Highway/NH Route 112. Flooding from the adjacent Swift River also eroded a 100 foot section just west of Conway.
2023,December,18,2023-12-18 07:15:00,07:15:00,10000.0,Flood,NEW YORK,,CONKLIN,42.03,-75.8,The Susquehanna River at Conklin exceeded moderate flood stage and crested at 15.09 feet on December 18th at 5:30 PM. Waters up to this level will flood several roads along with Valley and Schnurbusch parks near the river.
2023,December,18,2023-12-18 10:30:00,10:30:00,10000.0,Flood,NEW YORK,,WEST ENDICOTT,42.0918,-76.0601,"The Susquehanna River at Vestal exceeded moderate flood stage and crested at 22.41 feet on December 18th at 9 PM. Moore Park in Vestal floods at levels up to this crest as well as some streets on the other side of the river in Endwell, NY."
2023,December,18,2023-12-18 17:00:00,17:00:00,10000.0,Flood,NEW YORK,,BOLTON,43.5258,-73.6954,Route 9N was closed in both directions between Padenarum Road in the Town of Bolton to Sabbath Day Point Road in the Town of Hague due to flooding.
2023,December,18,2023-12-18 10:30:00,10:30:00,20000.0,Flood,NEW YORK,,BOLTON,43.5447,-73.6973,Trout Lake Road (Route 48) in Bolton was impacted by flooding.
2023,December,18,2023-12-18 10:30:00,10:30:00,50000.0,Flood,NEW YORK,,HARTMAN,43.253,-73.8321,Call Street (Route 32) in Lake Luzerne was impacted by flooding.
2023,December,18,2023-12-18 07:30:00,07:30:00,10000.0,Flood,NEW YORK,,SAUGERTIES SOUTH,42.0749,-73.9557,"The Esopus Creek rose over its banks leading to flooding around the Saugerties Village Beach, the properties of the Saugerties Steamboat Company as well as the yards of  other properties along the creek."
2023,December,18,2023-12-18 10:00:00,10:00:00,250000.0,Flood,VERMONT,,TALCVILLE,43.8635,-72.7893,"Widespread heavy rainfall and substantial snow melt led to saturated soils and ponding of water and runoff across roads into streams and rivers with some gaged rivers reaching minor to moderate flood, including the Ottauquechee and Williams river watersheds where several roads and homes were flooded, including communities like Woodstock and Chester."
2023,December,18,2023-12-18 10:00:00,10:00:00,100000.0,Flood,VERMONT,,WELLS RIVER,44.1592,-72.0517,"Widespread heavy rainfall and substantial snow melt led to saturated soils and ponding of water and runoff across roads into streams and rivers with some gaged rivers reaching minor to moderate flood, including the Wells river where several roads and homes were flooded."
2023,December,9,2023-12-09 22:33:00,22:33:00,5000.0,Tornado,MISSISSIPPI,EF0,ENTERPRISE,32.186,-88.914,"An EF-1 tornado developed in northwest Jasper County and moved east-southeast. Scattered small pine trees were snapped, and some small trees were uprooted. A few hardwood trees were also uprooted. The tornado also took the tops out of a few trees and snapped large limbs. Much of the path was inaccessible as it passed through areas without any connecting roads. The tornado continued into Clarke County and ended near Enterprise where additional trees and power lines were blown down. Estimated maximum wind speeds in Jasper County were 85 mph. The tornado path was 27.4 miles across the two counties."
2023,December,10,2023-12-10 00:17:00,00:17:00,250000.0,Hail,MISSISSIPPI,,WALTERS,31.63,-89.18,Hail up to the size of quarters fell near Ellisville.
2023,December,10,2023-12-10 15:38:00,15:38:00,10000.0,Thunderstorm,NORTH CAROLINA,,BROOKHAVEN,35.8516,-78.6998,Trees and powerlines were reported down near the intersection of Glen Forest Dr and Tanglewood Dr.
2023,December,10,2023-12-10 16:28:00,16:28:00,5000.0,Thunderstorm,NORTH CAROLINA,,ELAMS,36.5321,-77.9367,Powerlines were reported down near the intersection of Elam Rd and River Rd near Lake Gaston.
2023,December,9,2023-12-09 12:04:00,12:04:00,10000.0,Thunderstorm,TENNESSEE,,WEST UNION,36.27,-88.635,A few tree trunks were snapped along Shobe Road. Large trees were knocked down on Chicken Road and an outbuilding suffered major roof damage.
2023,December,18,2023-12-18 11:00:00,11:00:00,100000.0,Flood,MAINE,,ANDOVER,44.6471,-70.7315,"Record flooding occurred on December 18th after a storm brought heavy rain and rapid snowmelt to the Ellis River. The river reached major flood stage cresting at 21.5 feet with a flow of 15,800 cfs, surpassing the previous flood of record of 19.26 feet set in December of 2003. The storm was estimated as a 0.2% annual chance exceedance flood, otherwise referred to as a 500-year event. Flooding cut off the town of Andover with closures of Maine Route 120, Roxbury Pond Road, Route 5, and Upton Road.  Water cut-off a historic covered bridge, compromising the structure.  Route 5 was closed for several weeks due to severe damage to the road.  Meadow Brook, a tributary to the Ellis, caused a washout on Roxbury Notch Road.  Infrastructure loss from roads and bridges across the area is about $100,000."
2023,December,18,2023-12-18 12:00:00,12:00:00,75000.0,Flood,NEW YORK,,ONEIDA CASTLE,43.08,-75.65,The Oneida Creek at Oneida exceeded moderate flood stage and crested at 13.39 feet on December 18th at 4:45 PM. Water up to this level spreads into a mobile home park in Oneida Castle and affects Prospect and Highland Streets.
2023,December,18,2023-12-18 10:30:00,10:30:00,30000.0,Flood,NEW YORK,,SOUTH HORICON,43.6171,-73.7181,Bolton Landing-Riverbank Road (Route 11) in Bolton was impacted by flooding near New Vermont Road.
2023,December,18,2023-12-18 10:30:00,10:30:00,25000.0,Flood,NEW YORK,,STONY CREEK,43.423,-73.9176,Warrensburg Road (Route 3) near Thurman was impacted by flooding.
2023,December,18,2023-12-18 10:30:00,10:30:00,50000.0,Flood,NEW YORK,,STONY CREEK,43.4245,-73.939,Harrisburg Road (Route 22) in Stony Creek was limited to one lane in places due to damage from flooding.
2023,December,18,2023-12-18 08:00:00,08:00:00,20000.0,Flood,NEW YORK,,HUDSON,42.2488,-73.8038,Flooding of basements and businesses were reported in Hudson.
2023,December,9,2023-12-09 11:32:00,11:32:00,10000.0,Thunderstorm,TENNESSEE,,GREGORY,36.112,-89.06,The rear flank downdraft of the tornado that tracked along Bells Chapel Road overturned a center pivot irrigation system near Jim Dedmon Road.
2023,December,9,2023-12-09 11:34:00,11:34:00,20000.0,Thunderstorm,TENNESSEE,,RUTHERFORD,36.127,-89.019,The rear flank downdraft of the tornado that tracked across northern Gibson County produced straight-line wind damage near Rutherford. Trees were snapped on Trimble Highway near Joe Lumpkin Road.  Power poles were snapped on North Trenton Road and trees were uprooted on Walnut Grove Road.
2023,December,18,2023-12-18 09:30:00,09:30:00,150000.0,Flood,MAINE,,NEWRY,44.48,-70.78,"Major flooding of the Bear River between Grafton Notch and Newry with an estimated rain and snowmelt combination of 8 and 9 inches. The resultant flow is estimated over a 0.2% recurrence interval with flows between 8 and 10 kcfs. Washouts occurred on Route 26 near Horseshoe Falls in the Grafton Notch Campground area and near Poplar Road, in Newry. Wheeler Road and Branch Roads in North Newry were hard hit with severe washouts running for 2 miles.  A swift water rescue was needed at the intersection of Route 2 and Route 26 caused by flooding from the Androscoggin River and the Bear River."
2023,December,1,2023-12-01 04:39:00,04:39:00,60000.0,Flood,LOUISIANA,,MAGNOLIA WOODS,30.42,-91.1,Public reported street flooding with road closures. Reported vehicles stranded.
2023,December,10,2023-12-10 06:20:00,06:20:00,50000.0,Lightning,VIRGINIA,,MONETA,37.1111,-79.625,"Lightning struck a home on Surfside Drive near Smith Mountain Lake. The bolt struck the roof and set fire to the attic. The Moneta Fire Department was able to extinguish the blaze, confining its spread to only a portion of the attic."
2023,December,18,2023-12-18 10:00:00,10:00:00,10000.0,Flood,NEW YORK,,DUNHAM BASIN,43.3318,-73.5272,Towpath Road in Kingsbury was closed due to flooding.
2023,December,18,2023-12-18 10:00:00,10:00:00,10000.0,Flood,NEW YORK,,CRANDALL CORNERS,42.9556,-73.5867,McGowan Road in Easton was closed due to flooding.
2023,December,18,2023-12-18 10:00:00,10:00:00,10000.0,Flood,NEW YORK,,FT ANN,43.3959,-73.4884,Baldwin Corners Road in the Town of Hartford was closed due to flooding.
2023,December,18,2023-12-18 06:30:00,06:30:00,5000.0,Flood,NEW YORK,,WEST COXSACKIE,42.3607,-73.8196,Route 385 between Lawrence Avenue and Whitbeck Street in Coxsackie was closed due to flooding.
2023,December,18,2023-12-18 06:00:00,06:00:00,300000.0,Flood,PENNSYLVANIA,,RIDLEY PARK,39.8694,-75.3334,Multiple homes were flooded in the area of Springfield Road and Florence Avenue in Darby and Collingdale. There was a water rescue of one person from their vehicle in Lansdowne. Multiple roads closed in Ridley and Darby.
2023,December,18,2023-12-18 09:30:00,09:30:00,700000.0,Flood,MAINE,,SWAN CORNER,44.46,-70.8003,"Major flooding of the Sunday River occurred on the 18th after an estimated 7 to 9 inches of rain and snowmelt ran off into the river. The resultant flow was estimated to be over a 0.2% recurrence interval with flows between 10 and 12 kcfs. The most severe damages were in the Sunday River resort region where a landslide caused damage to a recreational building and several roads were washout out. The flooding continued downstream to Bethel where a Route 2 bridge was flooded and access in and out of the region was cut off for days. Homes were flooded on Sunday River Road including several townhomes off Cherry Lane.  Sunday River flooded a bridge and numerous other spots on Vista Road, Roderick Road, Bear River Road, and Sunday River Road, in Newry. Several roads were deemed inaccessible including Summit Road which was completely washout out with the loss of a large metal culvert. Bear River, a tributary to Sunday River also came out of its banks, washing away multiple parked vehicles, in Newry. Multiple water rescue was conducted for occupants of vehicles in flood waters on Vista Road."
